country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,8.2,9.4,10.3,10.5,10.4,10.4,10.2,10.3,9.9,9.6,9.8,10,10.5,10,9.9
Albania,14.8,13.6,13.9,13.8,13.6,13.4,13,13.5,13,13.8,13.2,14,13.4,12.3,10.2
Algeria,8,8,8.5,8.9,8.9,8.9,8.3,8.2,7.8,7.7,7.7,7.5,7.4,6.7,6.8
American Samoa,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,1.1,1.1
Andorra,3.3,6.4,6.4,6.3,6.1,6,11.5,15.4,15.5,6,7,6.9,7.6,1.9,1.4
Angola,7.6,7.4,7.4,7.6,7.6,7.6,7.1,7.4,7.2,7.2,7.3,7.5,7.6,7.5,7.3
Antigua and Barbuda,2.5,2.9,2.7,3,3,3.1,3.2,3.2,3.1,3,3,3.1,3.3,1.7,1.6
Argentina,5.3,5.6,5.2,5.1,5.2,5.3,5.6,5.6,6.1,5.6,5.5,5,4.9,4.5,4.7
Armenia,8.5,11.6,13.1,14.2,14.2,14.2,13.3,14.4,13.2,13.9,12.5,15,12.5,12.5,11.8
Aruba,5,3.9,3.7,3.7,4.7,5.7,4.8,4.6,4.6,4.4,5.3,4.8,5.6,3.4,3.3
Australia,2.5,2.5,2.8,3.1,2.8,2.6,2.6,2.9,2.8,2.8,2.8,2.9,2.7,2.1,2
Austria,14.3,13.8,14.5,16.4,16.4,16.4,15.8,15.4,12.6,12.5,12.3,13.9,13.4,12.7,11.9
Azerbaijan,12,11.6,11.2,10.3,10.1,10,10.6,10.9,10.9,11.1,11,11.2,10.9,11,10.6
The Bahamas,6.8,6.3,6.1,5.7,5.7,5.7,5.5,5.5,5.4,4.6,4.5,4.4,4.3,2.9,2.9
Bahrain,6.7,7.5,7.8,7.8,8.1,8.5,9.5,10.1,10.5,10.8,10.7,10.6,10.9,9.8,9.8
Bangladesh,17,18,19.3,20.7,21.6,22.5,23.6,25.4,26.8,28,28.9,28.9,29.6,30.5,31.4
Barbados,3,3,3.1,3.3,3.5,3.7,3.5,3.5,3.3,3.2,3.3,3.2,3.1,1.3,1.4
Belarus,16.2,15.5,15.4,16.2,15.3,14.4,16,15.9,13.7,12.1,13.1,13.5,13.2,11.4,11.2
Belgium,16.3,15.4,15.5,16.3,16.6,16.9,16.8,15.8,15.2,14.9,14.9,15.8,15.6,14.6,13.5
Belize,7.2,5.2,4.3,4.8,5.4,6.1,4,4.7,3.8,4.2,3.6,3.6,3,3,3
Benin,7,7.6,8.7,8.9,9.4,9.9,10.1,9.6,8.9,8.6,9.1,8.9,8.5,8.4,8.9
Bermuda,2.3,2.3,1.9,2.4,2.2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.7,1.1,1
Bhutan,8.8,11.2,9.8,10.7,10,9.3,9.9,11.4,15.3,17.8,19.4,16.1,15.6,11.6,12
Bolivia,5.1,3.9,3.8,4.2,5.2,6.2,6.7,7,6.5,5.7,5.7,6.4,7.2,6.5,7.2
Bosnia and Herzegovina,13.6,13.4,13.2,13.3,14.1,15,15.7,15.4,12,11.5,12.4,13,12.7,11.8,10.7
Botswana,4.6,4.9,4.8,4.5,4.4,4.4,4.4,4.5,4.6,4.5,5.5,4.9,5.4,5,5
Brazil,5.4,4.8,4.7,4.8,4.8,4.9,4.9,5.2,4.9,4.8,4.8,4.9,5,4.4,4.4
British Virgin Islands,4.4,4.5,4.6,4.8,5.1,5.5,5.4,5.6,5.5,5.4,5.7,5.9,5.9,3.1,2.9
Brunei Darussalam,5.5,3.9,4.8,5.6,6.4,7.2,8.5,8.6,8.3,8.5,7.8,9.5,9.6,11.3,10.9
Bulgaria,15.9,14.9,15.5,16.1,15.9,15.8,16.4,16.1,14,13.3,12.9,14,13.4,12.8,11.7
Burkina Faso,4.1,4.1,4.7,4.9,4.9,4.9,4.9,4.5,4.3,4.3,4.7,4.8,5,4.8,5
Burundi,7.7,8.3,8.2,8.1,8.6,9.1,9,9.8,8.5,9,9.2,10.1,10.5,10.9,10.5
Cambodia,6.3,6.1,7,7.4,8.2,9,9.2,8.9,8.8,8.8,8.9,9.2,9.7,9.7,10.3
Cameroon,5.2,5.6,5.9,6.2,7,7.7,8.2,8,7.4,7.3,7.5,7.2,6.5,5.6,5.9
Canada,8.5,8.4,8.8,9,9,9.1,8.9,8.3,7.7,7.4,6.9,6.8,6.4,6.2,6.4
Cape Verde,6.4,5.8,5.8,5.9,6,6.1,6,5.9,5.5,4.7,4.7,4.7,4.3,2.5,2.5
Cayman Islands,3.9,3.8,3.8,3.8,3.9,3.9,4.2,4.2,3.8,3.7,3.8,3.8,3.8,2.5,2.5
Central African Republic,8.1,7.6,7.2,7.5,8,8.5,8.5,8.6,8.6,8.2,8.1,7.5,7.6,7,7.5
Chad,3.4,3.4,3.8,4.1,4.4,4.6,4.7,4.7,4.8,5,5.2,5.3,5,4.4,4.6
Chile,5.8,6,5.8,5.8,6,6.2,6.2,6.1,5.9,5.9,5.9,5.7,5.6,4.6,4.6
China,32.3,35.2,38,41.3,43.7,46,47.7,50.3,50.3,50.2,48.8,49.5,48.3,48.2,47.2
Colombia,1.8,4.4,4.7,5,4.9,4.8,4.6,4.6,4.3,4.2,4.3,4.5,4.3,4,4.1
Comoros,0.8,0.9,1,1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2,2,1.5,1.5
Congo,13.3,12.6,12.8,11.5,11.1,10.8,10.5,8.8,7.9,7.5,6.8,6.4,6.2,4.7,4
Costa Rica,2.1,3.6,3.8,3.5,4.2,4.9,5.3,5.3,4.8,4.3,4.5,5.1,5.5,4.9,4.7
Cote d'Ivoire,6,4.9,5.8,6.2,6.7,7.2,7.4,7.4,6.3,5.9,6.1,5.6,4.9,4.4,4.8
Croatia,16.5,16,16.2,16.9,16.9,16.9,16.8,16.6,13.2,12.4,12.3,13.7,13.5,12.8,11.9
Cuba,4.5,4.2,4.1,4.2,4.2,4.3,4.3,4.1,3.8,3.5,3.4,3.5,3.5,2.8,2.8
Cyprus,10.9,11.3,11.4,11,11.2,11.4,11.7,11.7,11,10.8,10.7,11.1,11.1,10.3,9.8
Czech Republic,16.4,15.9,17.2,18.7,18.7,18.7,18.5,18,14.2,13.7,13.9,15.1,15,14.8,14.1
Dem. Rep. Congo,12.1,11.1,10.6,10.4,10.9,11.4,11.4,11.4,11.3,11.5,11.3,11.3,12,12.1,12
Denmark,11.6,11.5,11.6,12.3,11.6,10.8,10.7,10.6,9.2,8.9,9.4,10.1,10,8.5,8
Djibouti,6.1,7,7.5,8.3,8.2,8.1,8.2,9,9.7,9.8,10,10,10,9.4,8.9
Dominica,2.4,2.4,2.3,2.3,2.4,2.5,2.9,2.9,2.7,2.6,2.7,3.1,3.1,1.6,1.5
Dominican Republic,5,4.9,4.6,5.1,5.1,5.2,5.4,5.5,5,4.7,4.9,5.2,5.3,3.9,3.9
Ecuador,3.2,4.7,4.6,4.3,4.8,5.3,5.5,5.7,5.1,4.8,4.8,5.2,6.1,6,6.5
Egypt,17.2,17.2,16.4,16.7,16.8,16.9,17,17.1,16.8,14.5,14,15.1,17.4,16.8,14.9
El Salvador,4.8,4.4,5.3,5.9,6.8,7.7,7.3,7.5,7.2,6.8,6.6,6.8,7.1,8.2,6.5
Equatorial Guinea,2.2,4.6,3.8,3.5,4.3,5.1,5.6,6,5.5,5.5,5,4.9,4.2,5.4,6.2
Eritrea,8.2,8.3,8.4,8.5,8.6,8.7,8.9,9,8.8,8.9,8.9,8.7,8.5,8.1,8.4
Estonia,7.4,7.2,7.5,8.2,7.6,7.1,7.1,7.2,8.8,7.6,7.6,7.1,6.8,6.7,6.8
Ethiopia,5.7,5.6,5.8,5.9,6.1,6.4,6.6,6.7,6.5,6.4,6.3,6.4,6.3,5.9,5.9
Faeroe Islands,0.9,1.1,1,1.2,1.1,1,0.9,0.9,1,0.9,0.9,0.9,0.9,0.3,0.2
Fiji,0.5,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.4,0.4
Finland,5.3,5.4,5.4,5.6,5.9,6.2,6.7,6.4,6,5.7,5.7,5.6,5.3,5,5.2
France,12.3,11.7,11.6,12.1,11.9,11.8,11.8,11.8,11.5,11,10.7,10.9,10.6,9.8,9.7
French Polynesia,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,0.5,0.5
Gabon,5.2,7,6.5,6.2,6.2,6.2,6.1,5.5,5.3,4.6,5.4,5.2,5.5,5.7,5.8
