Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,64,64,64,64,64,64,65,65,65,65,65,65,65,68,69,69,73,74,75,75,76,78,78,78,77,77
Andorra,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Angola,264,264,264,264,264,264,262,263,263,263,263,263,262,260,260,259,260,260,259,257,257,254,254,253,253,253
Albania,162,162,162,162,162,162,162,161,162,161,161,161,161,160,161,161,161,161,160,158,158,156,155,155,151,152
United Arab Emirates,84,84,84,85,85,85,85,85,84,84,84,84,86,86,84,86,87,88,88,89,90,91,91,91,91,89
Argentina,130,130,130,130,129,128,128,128,127,127,126,127,125,124,126,126,126,126,126,126,126,126,127,125,125,121
American Samoa,198,198,198,200,201,202,203,204,205,206,207,207,207,208,208,208,209,209,211,211,211,211,212,213,213,214
Australia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Austria,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Burundi,230,230,231,231,232,232,232,232,234,235,235,235,235,235,235,236,236,237,237,237,237,240,239,239,239,239
Belgium,36,36,37,37,37,37,37,37,38,37,37,37,37,37,37,38,38,40,40,40,40,40,40,41,41,41
Benin,306,305,305,305,304,304,304,303,303,301,301,301,301,301,301,302,302,302,302,303,303,303,303,300,300,300
Burkina Faso,302,302,301,302,302,303,303,303,303,303,300,300,300,300,301,301,301,300,300,300,300,300,299,298,299,298
Bangladesh,248,248,247,246,246,246,245,244,244,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242
Bulgaria,136,137,137,137,137,137,142,142,144,145,145,145,147,147,149,151,153,153,156,156,156,156,156,157,157,157
Bahrain,56,56,56,56,56,54,54,54,54,54,54,52,51,51,51,52,53,54,54,54,54,54,55,55,55,55
Belarus,104,104,104,104,104,104,104,105,106,107,107,107,106,106,108,109,110,111,112,113,116,116,117,119,121,121
Belize,164,164,164,164,163,164,164,164,164,164,164,165,165,165,165,164,164,164,164,164,165,163,164,163,163,163
